round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Fulham vs Arsenal,9/12/2020,Fulham,Arsenal,0,3
1,Premier League,Crystal Palace vs Southampton,9/12/2020,Crystal Palace,Southampton,1,0
1,Premier League,Liverpool vs Leeds United,9/12/2020,Liverpool,Leeds United,4,3
1,Premier League,West Ham United vs Newcastle United,9/12/2020,West Ham United,Newcastle United,0,2
1,Premier League,West Bromwich Albion vs Leicester City,9/13/2020,West Bromwich Albion,Leicester City,0,3
1,Premier League,Tottenham Hotspur vs Everton,9/13/2020,Tottenham Hotspur,Everton,0,1
1,Premier League,Sheffield United vs Wolverhampton Wanderers,9/14/2020,Sheffield United,Wolverhampton Wanderers,0,2
1,Premier League,Brighton & Hove Albion vs Chelsea,9/14/2020,Brighton & Hove Albion,Chelsea,1,3
1,Premier League,Burnley vs Aston Villa,9/12/2020,Burnley,Aston Villa,1,0
1,Premier League,Manchester City vs Manchester United,9/12/2020,Manchester City,Manchester United,1,2
2,Premier League,Everton vs West Bromwich Albion,9/19/2020,Everton,West Bromwich Albion,5,2
2,Premier League,Leeds United vs Fulham,9/19/2020,Leeds United,Fulham,4,3
2,Premier League,Manchester United vs Crystal Palace,9/19/2020,Manchester United,Crystal Palace,1,3
2,Premier League,Arsenal vs West Ham United,9/19/2020,Arsenal,West Ham United,2,1
2,Premier League,Southampton vs Tottenham Hotspur,9/20/2020,Southampton,Tottenham Hotspur,2,5
2,Premier League,Newcastle United vs Brighton & Hove Albion,9/20/2020,Newcastle United,Brighton & Hove Albion,0,3
2,Premier League,Chelsea vs Liverpool,9/20/2020,Chelsea,Liverpool,0,2
2,Premier League,Leicester City vs Burnley,9/21/2020,Leicester City,Burnley,4,2
2,Premier League,Fulham vs Aston Villa,9/21/2020,Fulham,Aston Villa,1,2
2,Premier League,Sheffield United vs West Ham United,9/21/2020,Sheffield United,West Ham United,0,1
3,Premier League,Brighton & Hove Albion vs Manchester United,9/26/2020,Brighton & Hove Albion,Manchester United,2,3
3,Premier League,Crystal Palace vs Everton,9/26/2020,Crystal Palace,Everton,1,2
3,Premier League,West Bromwich Albion vs Chelsea,9/26/2020,West Bromwich Albion,Chelsea,3,3
3,Premier League,Burnley vs Southampton,9/27/2020,Burnley,Southampton,0,1
3,Premier League,Tottenham Hotspur vs Newcastle United,9/27/2020,Tottenham Hotspur,Newcastle United,1,1
3,Premier League,Manchester City vs Leicester City,9/27/2020,Manchester City,Leicester City,2,5
3,Premier League,Sheffield United vs Leeds United,9/27/2020,Sheffield United,Leeds United,0,1
3,Premier League,West Ham United vs Wolverhampton Wanderers,9/27/2020,West Ham United,Wolverhampton Wanderers,4,0
3,Premier League,Liverpool vs Arsenal,9/28/2020,Liverpool,Arsenal,3,1
3,Premier League,Fulham vs Aston Villa,9/28/2020,Fulham,Aston Villa,0,3
4,Premier League,Chelsea vs Crystal Palace,10/3/2020,Chelsea,Crystal Palace,4,0
4,Premier League,Everton vs Brighton & Hove Albion,10/3/2020,Everton,Brighton & Hove Albion,4,2
4,Premier League,Leeds United vs Manchester City,10/3/2020,Leeds United,Manchester City,1,1
4,Premier League,Newcastle United vs Burnley,10/3/2020,Newcastle United,Burnley,3,1
4,Premier League,Leicester City vs West Ham United,10/4/2020,Leicester City,West Ham United,0,3
4,Premier League,Southampton vs West Bromwich Albion,10/4/2020,Southampton,West Bromwich Albion,2,0
4,Premier League,Arsenal vs Sheffield United,10/4/2020,Arsenal,Sheffield United,2,1
4,Premier League,Wolverhampton Wanderers vs Fulham,10/4/2020,Wolverhampton Wanderers,Fulham,1,0
4,Premier League,Manchester United vs Tottenham Hotspur,10/4/2020,Manchester United,Tottenham Hotspur,1,6
4,Premier League,Aston Villa vs Liverpool,10/4/2020,Aston Villa,Liverpool,7,2
5,Premier League,Everton vs Liverpool,10/17/2020,Everton,Liverpool,2,2
