round_number,date,day,time,home_team_name,away_team_name,venue
1,2024-08-16,Fri,20:00,Manchester United,Fulham,Old Trafford
1,2024-08-17,Sat,12:30,Ipswich Town,Liverpool,Portman Road Stadium 
1,2024-08-17,Sat,15:00,Newcastle United,Southampton,St James' Park
1,2024-08-17,Sat,15:00,Nottingham Forest,Bournemouth,The City Ground
1,2024-08-17,Sat,15:00,Everton,Brighton,Goodison Park
1,2024-08-17,Sat,15:00,Arsenal,Wolverhampton Wanderers,Emirates Stadium
1,2024-08-17,Sat,17:30,West Ham United,Aston Villa,London Stadium
1,2024-08-18,Sun,14:00,Brentford,Crystal Palace,Gtech Community Stadium
1,2024-08-18,Sun,16:30,Chelsea,Manchester City,Stamford Bridge
1,2024-08-19,Mon,20:00,Leicester City,Tottenham Hotspur,King Power Stadium
2,2024-08-24,Sat,12:30,Brighton,Manchester United,The American Express Stadium
2,2024-08-24,Sat,15:00,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium
2,2024-08-24,Sat,15:00,Fulham,Leicester City,Craven Cottage
2,2024-08-24,Sat,15:00,Crystal Palace,West Ham United,Selhurst Park
2,2024-08-24,Sat,15:00,Manchester City,Ipswich Town,Etihad Stadium
2,2024-08-24,Sat,15:00,Southampton,Nottingham Forest,St Mary's Stadium
2,2024-08-24,Sat,17:30,Aston Villa,Arsenal,Villa Park
2,2024-08-25,Sun,14:00,Bournemouth,Newcastle United,Vitality Stadium
2,2024-08-25,Sun,14:00,Wolverhampton Wanderers,Chelsea,Molineux Stadium
2,2024-08-25,Sun,16:30,Liverpool,Brentford,Anfield
3,2024-08-31,Sat,12:30,Arsenal,Brighton,Emirates Stadium
3,2024-08-31,Sat,15:00,Everton,Bournemouth,Goodison Park
3,2024-08-31,Sat,15:00,Leicester City,Aston Villa,King Power Stadium
3,2024-08-31,Sat,15:00,Nottingham Forest,Wolverhampton Wanderers,The City Ground
3,2024-08-31,Sat,15:00,Ipswich Town,Fulham,Portman Road Stadium
3,2024-08-31,Sat,15:00,Brentford,Southampton,Gtech Community Stadium
3,2024-08-31,Sat,17:30,West Ham United,Manchester City,London Stadium
3,2024-09-01,Sun,13:30,Newcastle United,Tottenham Hotspur,St James' Park
3,2024-09-01,Sun,13:30,Chelsea,Crystal Palace,Stamford Bridge
3,2024-09-01,Sun,16:00,Manchester United,Liverpool,Old Trafford
4,2024-09-14,Sat,12:30,Southampton,Manchester United,St Mary's Stadium
4,2024-09-14,Sat,15:00,Brighton,Ipswich Town,The American Express Stadium
4,2024-09-14,Sat,15:00,Crystal Palace,Leicester City,Selhurst Park
4,2024-09-14,Sat,15:00,Manchester City,Brentford,Etihad Stadium
4,2024-09-14,Sat,15:00,Liverpool,Nottingham Forest,Anfield
4,2024-09-14,Sat,15:00,Fulham,West Ham United,Craven Cottage
4,2024-09-14,Sat,17:30,Aston Villa,Everton,Villa Park
4,2024-09-14,Sat,20:00,Bournemouth,Chelsea,Vitality Stadium
4,2024-09-15,Sun,14:00,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium
4,2024-09-15,Sun,16:30,Wolverhampton Wanderers,Newcastle United,Molineux Stadium
5,2024-09-21,Sat,12:30,West Ham United,Chelsea,London Stadium
5,2024-09-21,Sat,15:00,Liverpool,Bournemouth,Anfield
5,2024-09-21,Sat,15:00,Leicester City,Everton,King Power Stadium
5,2024-09-21,Sat,15:00,Southampton,Ipswich Town,St Mary's Stadium
5,2024-09-21,Sat,15:00,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium
5,2024-09-21,Sat,15:00,Fulham,Newcastle United,Craven Cottage
5,2024-09-21,Sat,15:00,Aston Villa,Wolverhampton Wanderers,Villa Park
5,2024-09-21,Sat,17:30,Crystal Palace,Manchester United,Selhurst Park
5,2024-09-22,Sun,14:00,Brighton,Nottingham Forest,The American Express Stadium
5,2024-09-22,Sun,16:30,Manchester City,Arsenal,Etihad Stadium
6,2024-09-28,Sat,12:30,Newcastle United,Manchester City,St James' Park
6,2024-09-28,Sat,15:00,Chelsea,Brighton,Stamford Bridge
6,2024-09-28,Sat,15:00,Arsenal,Leicester City,Emirates Stadium
6,2024-09-28,Sat,15:00,Brentford,West Ham United,Gtech Community Stadium
6,2024-09-28,Sat,15:00,Everton,Crystal Palace,Goodison Park
6,2024-09-28,Sat,15:00,Nottingham Forest,Fulham,The City Ground
6,2024-09-28,Sat,17:30,Wolverhampton Wanderers,Liverpool,Molineux Stadium
6,2024-09-29,Sun,14:00,Ipswich Town,Aston Villa,Portman Road Stadium
6,2024-09-29,Sun,16:30,Manchester United,Tottenham Hotspur,Old Trafford
6,2024-09-30,Mon,20:00,Bournemouth,Southampton,Vitality Stadium
7,2024-10-05,Sat,15:00,Crystal Palace,Liverpool,Selhurst Park
7,2024-10-05,Sat,15:00,Manchester City,Fulham,Etihad Stadium
7,2024-10-05,Sat,15:00,Brentford,Wolverhampton Wanderers,Gtech Community Stadium
7,2024-10-05,Sat,15:00,West Ham United,Ipswich Town,London Stadium
7,2024-10-05,Sat,15:00,Aston Villa,Manchester United,Villa Park
7,2024-10-05,Sat,15:00,Chelsea,Nottingham Forest,Stamford Bridge
7,2024-10-05,Sat,15:00,Arsenal,Southampton,Emirates Stadium
7,2024-10-05,Sat,15:00,Leicester City,Bournemouth,King Power Stadium
7,2024-10-05,Sat,15:00,Brighton,Tottenham Hotspur,The American Express Stadium
7,2024-10-05,Sat,15:00,Everton,Newcastle United,Goodison Park
8,2024-10-19,Sat,15:00,Bournemouth,Arsenal,Vitality Stadium
