round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Liverpool vs Norwich City,8/9/2019,Liverpool,Norwich City,4,1
1,Premier League,West Ham United vs Manchester City,8/10/2019,West Ham United,Manchester City,0,5
1,Premier League,Bournemouth vs Sheffield United,8/10/2019,Bournemouth,Sheffield United,1,1
1,Premier League,Watford vs Brighton & Hove Albion,8/10/2019,Watford,Brighton & Hove Albion,0,3
1,Premier League,Southampton vs Burnley,8/10/2019,Southampton,Burnley,0,3
1,Premier League,Crystal Palace vs Everton,8/10/2019,Crystal Palace,Everton,0,0
1,Premier League,Leicester City vs Wolverhampton Wanderers,8/10/2019,Leicester City,Wolverhampton Wanderers,0,0
1,Premier League,Tottenham Hotspur vs Aston Villa,8/10/2019,Tottenham Hotspur,Aston Villa,3,1
1,Premier League,Manchester United vs Chelsea,8/11/2019,Manchester United,Chelsea,4,0
1,Premier League,Arsenal vs Newcastle United,8/11/2019,Arsenal,Newcastle United,1,0
2,Premier League,Sheffield United vs Crystal Palace,8/17/2019,Sheffield United,Crystal Palace,1,0
2,Premier League,Burnley vs Watford,8/17/2019,Burnley,Watford,1,0
2,Premier League,Aston Villa vs Bournemouth,8/17/2019,Aston Villa,Bournemouth,2,1
2,Premier League,Manchester City vs Tottenham Hotspur,8/17/2019,Manchester City,Tottenham Hotspur,2,2
2,Premier League,Newcastle United vs Norwich City,8/17/2019,Newcastle United,Norwich City,3,1
2,Premier League,Everton vs Wolverhampton Wanderers,8/17/2019,Everton,Wolverhampton Wanderers,2,2
2,Premier League,Southampton vs Liverpool,8/17/2019,Southampton,Liverpool,1,2
2,Premier League,Chelsea vs Leicester City,8/18/2019,Chelsea,Leicester City,1,1
2,Premier League,Arsenal vs Burnley,8/17/2019,Arsenal,Burnley,2,1
2,Premier League,Manchester United vs Crystal Palace,8/19/2019,Manchester United,Crystal Palace,1,2
3,Premier League,Liverpool vs Arsenal,8/24/2019,Liverpool,Arsenal,3,1
3,Premier League,Southampton vs Manchester United,8/24/2019,Southampton,Manchester United,1,1
3,Premier League,Everton vs Watford,8/24/2019,Everton,Watford,1,0
3,Premier League,Leicester City vs Sheffield United,8/24/2019,Leicester City,Sheffield United,2,1
3,Premier League,Aston Villa vs Bournemouth,8/24/2019,Aston Villa,Bournemouth,2,1
3,Premier League,Tottenham Hotspur vs Newcastle United,8/25/2019,Tottenham Hotspur,Newcastle United,0,1
3,Premier League,Chelsea vs Norwich City,8/24/2019,Chelsea,Norwich City,3,2
3,Premier League,Manchester City vs Brighton & Hove Albion,8/31/2019,Manchester City,Brighton & Hove Albion,4,0
3,Premier League,West Ham United vs Watford,8/31/2019,West Ham United,Watford,3,1
3,Premier League,Crystal Palace vs Aston Villa,8/31/2019,Crystal Palace,Aston Villa,1,0
4,Premier League,Tottenham Hotspur vs Crystal Palace,9/14/2019,Tottenham Hotspur,Crystal Palace,4,0
4,Premier League,Watford vs West Ham United,9/15/2019,Watford,West Ham United,2,2
4,Premier League,Brighton & Hove Albion vs Burnley,9/14/2019,Brighton & Hove Albion,Burnley,1,1
4,Premier League,Aston Villa vs Everton,9/14/2019,Aston Villa,Everton,2,0
4,Premier League,Manchester United vs Leicester City,9/14/2019,Manchester United,Leicester City,1,0
4,Premier League,Southampton vs Manchester United,9/14/2019,Southampton,Manchester United,1,1
4,Premier League,Norwich City vs Chelsea,9/14/2019,Norwich City,Chelsea,2,3
4,Premier League,Bournemouth vs Sheffield United,9/14/2019,Bournemouth,Sheffield United,1,1
4,Premier League,Arsenal vs Newcastle United,9/15/2019,Arsenal,Newcastle United,1,0
4,Premier League,Liverpool vs Newcastle United,9/14/2019,Liverpool,Newcastle United,3,1
5,Premier League,Arsenal vs Tottenham Hotspur,9/22/2019,Arsenal,Tottenham Hotspur,3,1
5,Premier League,Chelsea vs Liverpool,9/22/2019,Chelsea,Liverpool,1,2
5,Premier League,Sheffield United vs Southampton,9/21/2019,Sheffield United,Southampton,1,0
5,Premier League,Brighton & Hove Albion vs Everton,9/21/2019,Brighton & Hove Albion,Everton,2,1
5,Premier League,Burnley vs Norwich City,9/21/2019,Burnley,Norwich City,2,0
5,Premier League,West Ham United vs Manchester United,9/22/2019,West Ham United,Manchester United,2,0
5,Premier League,Manchester City vs Watford,9/21/2019,Manchester City,Watford,8,0
5,Premier League,Aston Villa vs Burnley,9/21/2019,Aston Villa,Burnley,2,2
5,Premier League,Leicester City vs Newcastle United,9/21/2019,Leicester City,Newcastle United,5,0
5,Premier League,Tottenham Hotspur vs Leicester City,9/21/2019,Tottenham Hotspur,Leicester City,2,1
6,Premier League,Southampton vs Chelsea,9/28/2019,Southampton,Chelsea,1,4
6,Premier League,Leicester City vs Newcastle United,9/28/2019,Leicester City,Newcastle United,5,0
6,Premier League,Bournemouth vs West Ham United,9/28/2019,Bournemouth,West Ham United,2,2
6,Premier League,Tottenham Hotspur vs Southampton,9/28/2019,Tottenham Hotspur,Southampton,2,1
6,Premier League,Arsenal vs Aston Villa,9/22/2019,Arsenal,Aston Villa,3,2
